county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Appling,1B,1B,Black,Male,36,16,44.44,2016,11
Appling,1C,1C,Black,Male,8,4,50,2016,11
Appling,2,2,Black,Male,624,263,42.15,2016,11
Appling,3A,3A,Black,Male,0,0,0,2016,11
Appling,3A1,3A1,Black,Male,8,2,25,2016,11
Appling,3B,3B,Black,Male,74,37,50,2016,11
Appling,3C,3C,Black,Male,84,32,38.1,2016,11
Appling,4A,4A,Black,Male,4,0,0,2016,11
Appling,4B,4B,Black,Male,1,0,0,2016,11
Appling,4C,4C,Black,Male,2,0,0,2016,11
Appling,4D,4D,Black,Male,22,9,40.91,2016,11
Appling,5A,5A,Black,Male,38,13,34.21,2016,11
Appling,5B,5B,Black,Male,47,16,34.04,2016,11
Appling,5C,5C,Black,Male,4,1,25,2016,11
Appling,88888,88888,Black,Male,2,0,0,2016,11
Appling,1B,1B,Black,Female,41,27,65.85,2016,11
Appling,1C,1C,Black,Female,14,9,64.29,2016,11
Appling,2,2,Black,Female,818,449,54.89,2016,11
Appling,3A,3A,Black,Female,1,1,100,2016,11
Appling,3A1,3A1,Black,Female,6,3,50,2016,11
Appling,3B,3B,Black,Female,92,63,68.48,2016,11
Appling,3C,3C,Black,Female,119,59,49.58,2016,11
Appling,4A,4A,Black,Female,6,2,33.33,2016,11
Appling,4B,4B,Black,Female,1,1,100,2016,11
Appling,4C,4C,Black,Female,0,0,0,2016,11
Appling,4D,4D,Black,Female,31,21,67.74,2016,11
Appling,5A,5A,Black,Female,54,19,35.19,2016,11
Appling,5B,5B,Black,Female,63,38,60.32,2016,11
Appling,5C,5C,Black,Female,1,0,0,2016,11
Appling,88888,88888,Black,Female,0,0,0,2016,11
Appling,1B,1B,Black,Unknown,0,0,0,2016,11
Appling,1C,1C,Black,Unknown,0,0,0,2016,11
Appling,2,2,Black,Unknown,0,0,0,2016,11
Appling,3A,3A,Black,Unknown,0,0,0,2016,11
Appling,3A1,3A1,Black,Unknown,0,0,0,2016,11
Appling,3B,3B,Black,Unknown,0,0,0,2016,11
Appling,3C,3C,Black,Unknown,0,0,0,2016,11
Appling,4A,4A,Black,Unknown,0,0,0,2016,11
Appling,4B,4B,Black,Unknown,0,0,0,2016,11
Appling,4C,4C,Black,Unknown,0,0,0,2016,11
Appling,4D,4D,Black,Unknown,0,0,0,2016,11
Appling,5A,5A,Black,Unknown,0,0,0,2016,11
Appling,5B,5B,Black,Unknown,0,0,0,2016,11
Appling,5C,5C,Black,Unknown,0,0,0,2016,11
Appling,88888,88888,Black,Unknown,0,0,0,2016,11
Appling,1B,1B,White,Male,538,341,63.38,2016,11
Appling,1C,1C,White,Male,369,250,67.75,2016,11
Appling,2,2,White,Male,314,200,63.69,2016,11
Appling,3A,3A,White,Male,141,106,75.18,2016,11
Appling,3A1,3A1,White,Male,219,161,73.52,2016,11
Appling,3B,3B,White,Male,75,50,66.67,2016,11
Appling,3C,3C,White,Male,483,327,67.7,2016,11
Appling,4A,4A,White,Male,177,126,71.19,2016,11
Appling,4B,4B,White,Male,184,142,77.17,2016,11
Appling,4C,4C,White,Male,182,139,76.37,2016,11
Appling,4D,4D,White,Male,432,312,72.22,2016,11
Appling,5A,5A,White,Male,417,257,61.63,2016,11
Appling,5B,5B,White,Male,247,155,62.75,2016,11
Appling,5C,5C,White,Male,177,127,71.75,2016,11
Appling,88888,88888,White,Female,0,0,0,2016,11
Appling,1B,1B,White,Female,590,396,67.12,2016,11
Appling,1C,1C,White,Female,395,272,68.86,2016,11
Appling,2,2,White,Female,407,251,61.67,2016,11
Appling,3A,3A,White,Female,154,112,72.73,2016,11
Appling,3A1,3A1,White,Female,230,166,72.17,2016,11
Appling,3B,3B,White,Female,82,52,63.41,2016,11
Appling,3C,3C,White,Female,590,404,68.47,2016,11
Appling,4A,4A,White,Female,180,142,78.89,2016,11
Appling,4B,4B,White,Female,224,170,75.89,2016,11
Appling,4C,4C,White,Female,207,150,72.46,2016,11
Appling,4D,4D,White,Female,481,337,70.06,2016,11
Appling,5A,5A,White,Female,489,308,62.99,2016,11
Appling,5B,5B,White,Female,300,203,67.67,2016,11
Appling,5C,5C,White,Female,183,139,75.96,2016,11
Appling,88888,88888,White,Female,0,0,0,2016,11
Appling,1B,1B,White,Unknown,1,0,0,2016,11
Appling,1C,1C,White,Unknown,0,0,0,2016,11
Appling,2,2,White,Unknown,0,0,0,2016,11
Appling,3A,3A,White,Unknown,0,0,0,2016,11
Appling,3A1,3A1,White,Unknown,0,0,0,2016,11
Appling,3B,3B,White,Unknown,0,0,0,2016,11
Appling,3C,3C,White,Unknown,0,0,0,2016,11
Appling,4A,4A,White,Unknown,0,0,0,2016,11
Appling,4B,4B,White,Unknown,0,0,0,2016,11
Appling,4C,4C,White,Unknown,0,0,0,2016,11
Appling,4D,4D,White,Unknown,0,0,0,2016,11
Appling,5A,5A,White,Unknown,0,0,0,2016,11
Appling,5B,5B,White,Unknown,0,0,0,2016,11
Appling,5C,5C,White,Unknown,0,0,0,2016,11
Appling,88888,88888,White,Unknown,0,0,0,2016,11
Appling,1B,1B,Asia-PI,Male,1,0,0,2016,11
Appling,1C,1C,Asia-PI,Male,0,0,0,2016,11
Appling,2,2,Asia-PI,Male,5,0,0,2016,11
Appling,3A,3A,Asia-PI,Male,0,0,0,2016,11
Appling,3A1,3A1,Asia-PI,Male,0,0,0,2016,11
Appling,3B,3B,Asia-PI,Male,0,0,0,2016,11
Appling,3C,3C,Asia-PI,Male,9,5,55.56,2016,11
Appling,4A,4A,Asia-PI,Male,1,0,0,2016,11
Appling,4B,4B,Asia-PI,Male,0,0,0,2016,11
Appling,4C,4C,Asia-PI,Male,0,0,0,2016,11
Appling,4D,4D,Asia-PI,Male,5,3,60,2016,11
Appling,5A,5A,Asia-PI,Male,0,0,0,2016,11
Appling,5B,5B,Asia-PI,Male,3,2,66.67,2016,11
Appling,5C,5C,Asia-PI,Male,0,0,0,2016,11
Appling,88888,88888,Asia-PI,Male,0,0,0,2016,11
Appling,1B,1B,Asia-PI,Female,4,1,25,2016,11
Appling,1C,1C,Asia-PI,Female,0,0,0,2016,11
Appling,2,2,Asia-PI,Female,2,0,0,2016,11
Appling,3A,3A,Asia-PI,Female,0,0,0,2016,11
Appling,3A1,3A1,Asia-PI,Female,0,0,0,2016,11
Appling,3B,3B,Asia-PI,Female,0,0,0,2016,11
Appling,3C,3C,Asia-PI,Female,7,2,28.57,2016,11
Appling,4A,4A,Asia-PI,Female,0,0,0,2016,11
Appling,4B,4B,Asia-PI,Female,0,0,0,2016,11
Appling,4C,4C,Asia-PI,Female,0,0,0,2016,11
Appling,4D,4D,Asia-PI,Female,5,2,40,2016,11
Appling,5A,5A,Asia-PI,Female,2,1,50,2016,11
Appling,5B,5B,Asia-PI,Female,0,0,0,2016,11
Appling,5C,5C,Asia-PI,Female,2,2,100,2016,11
Appling,88888,88888,Asia-PI,Female,0,0,0,2016,11
Appling,1B,1B,Asia-PI,Unknown,0,0,0,2016,11
Appling,1C,1C,Asia-PI,Unknown,0,0,0,2016,11
Appling,2,2,Asia-PI,Unknown,0,0,0,2016,11
Appling,3A,3A,Asia-PI,Unknown,0,0,0,2016,11
Appling,3A1,3A1,Asia-PI,Unknown,0,0,0,2016,11
Appling,3B,3B,Asia-PI,Unknown,0,0,0,2016,11
Appling,3C,3C,Asia-PI,Unknown,0,0,0,2016,11
Appling,4A,4A,Asia-PI,Unknown,0,0,0,2016,11
Appling,4B,4B,Asia-PI,Unknown,0,0,0,2016,11
Appling,4C,4C,Asia-PI,Unknown,0,0,0,2016,11
Appling,4D,4D,Asia-PI,Unknown,0,0,0,2016,11
Appling,5A,5A,Asia-PI,Unknown,0,0,0,2016,11
Appling,5B,5B,Asia-PI,Unknown,0,0,0,2016,11
Appling,5C,5C,Asia-PI,Unknown,0,0,0,2016,11
Appling,88888,88888,Asia-PI,Unknown,0,0,0,2016,11
Appling,1B,1B,HISP-LT,Male,8,2,25,2016,11
Appling,1C,1C,HISP-LT,Male,7,1,14.29,2016,11
Appling,2,2,HISP-LT,Male,28,8,28.57,2016,11
Appling,3A,3A,HISP-LT,Male,1,0,0,2016,11
Appling,3A1,3A1,HISP-LT,Male,0,0,0,2016,11
Appling,3B,3B,HISP-LT,Male,0,0,0,2016,11
Appling,3C,3C,HISP-LT,Male,7,1,14.29,2016,11
Appling,4A,4A,HISP-LT,Male,0,0,0,2016,11
Appling,4B,4B,HISP-LT,Male,0,0,0,2016,11
Appling,4C,4C,HISP-LT,Male,0,0,0,2016,11
Appling,4D,4D,HISP-LT,Male,10,6,60,2016,11
Appling,5A,5A,HISP-LT,Male,7,1,14.29,2016,11
Appling,5B,5B,HISP-LT,Male,4,4,100,2016,11
Appling,5C,5C,HISP-LT,Male,3,0,0,2016,11
Appling,88888,88888,HISP-LT,Male,0,0,0,2016,11
Appling,1B,1B,HISP-LT,Female,5,0,0,2016,11
Appling,1C,1C,HISP-LT,Female,3,1,33.33,2016,11
Appling,2,2,HISP-LT,Female,19,5,26.32,2016,11
Appling,3A,3A,HISP-LT,Female,1,0,0,2016,11
Appling,3A1,3A1,HISP-LT,Female,1,1,100,2016,11
Appling,3B,3B,HISP-LT,Female,2,0,0,2016,11
Appling,3C,3C,HISP-LT,Female,18,8,44.44,2016,11
Appling,4A,4A,HISP-LT,Female,2,1,50,2016,11
Appling,4B,4B,HISP-LT,Female,0,0,0,2016,11
Appling,4C,4C,HISP-LT,Female,1,0,0,2016,11
Appling,4D,4D,HISP-LT,Female,13,9,69.23,2016,11
Appling,5A,5A,HISP-LT,Female,18,8,44.44,2016,11
Appling,5B,5B,HISP-LT,Female,4,2,50,2016,11
Appling,5C,5C,HISP-LT,Female,3,4,133.33,2016,11
Appling,88888,88888,HISP-LT,Female,0,0,0,2016,11
Appling,1B,1B,HISP-LT,Unknown,0,0,0,2016,11
Appling,1C,1C,HISP-LT,Unknown,0,0,0,2016,11
Appling,2,2,HISP-LT,Unknown,0,0,0,2016,11
Appling,3A,3A,HISP-LT,Unknown,0,0,0,2016,11
Appling,3A1,3A1,HISP-LT,Unknown,0,0,0,2016,11
Appling,3B,3B,HISP-LT,Unknown,0,0,0,2016,11
Appling,3C,3C,HISP-LT,Unknown,0,0,0,2016,11
Appling,4A,4A,HISP-LT,Unknown,0,0,0,2016,11
Appling,4B,4B,HISP-LT,Unknown,0,0,0,2016,11
Appling,4C,4C,HISP-LT,Unknown,0,0,0,2016,11
Appling,4D,4D,HISP-LT,Unknown,0,0,0,2016,11
Appling,5A,5A,HISP-LT,Unknown,0,0,0,2016,11
Appling,5B,5B,HISP-LT,Unknown,0,0,0,2016,11
Appling,5C,5C,HISP-LT,Unknown,0,0,0,2016,11
Appling,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Appling,1B,1B,NATIVE-AM,Male,1,1,100,2016,11
Appling,1C,1C,NATIVE-AM,Male,0,0,0,2016,11
Appling,2,2,NATIVE-AM,Male,3,0,0,2016,11
Appling,3A,3A,NATIVE-AM,Male,0,0,0,2016,11
Appling,3A1,3A1,NATIVE-AM,Male,0,0,0,2016,11
Appling,3B,3B,NATIVE-AM,Male,0,0,0,2016,11
Appling,3C,3C,NATIVE-AM,Male,0,0,0,2016,11
Appling,4A,4A,NATIVE-AM,Male,0,0,0,2016,11
Appling,4B,4B,NATIVE-AM,Male,1,0,0,2016,11
Appling,4C,4C,NATIVE-AM,Male,0,0,0,2016,11
Appling,4D,4D,NATIVE-AM,Male,0,0,0,2016,11
Appling,5A,5A,NATIVE-AM,Male,0,0,0,2016,11
Appling,5B,5B,NATIVE-AM,Male,1,1,100,2016,11
Appling,5C,5C,NATIVE-AM,Male,0,0,0,2016,11
Appling,88888,88888,NATIVE-AM,Male,0,0,0,2016,11
Appling,1B,1B,NATIVE-AM,Female,0,0,0,2016,11
Appling,1C,1C,NATIVE-AM,Female,0,0,0,2016,11
Appling,2,2,NATIVE-AM,Female,0,0,0,2016,11
Appling,3A,3A,NATIVE-AM,Female,0,0,0,2016,11
Appling,3A1,3A1,NATIVE-AM,Female,0,0,0,2016,11
Appling,3B,3B,NATIVE-AM,Female,0,0,0,2016,11
Appling,3C,3C,NATIVE-AM,Female,0,0,0,2016,11
Appling,4A,4A,NATIVE-AM,Female,0,0,0,2016,11
Appling,4B,4B,NATIVE-AM,Female,0,0,0,2016,11
Appling,4C,4C,NATIVE-AM,Female,0,0,0,2016,11
Appling,4D,4D,NATIVE-AM,Female,0,0,0,2016,11
Appling,5A,5A,NATIVE-AM,Female,0,0,0,2016,11
Appling,5B,5B,NATIVE-AM,Female,0,0,0,2016,11
Appling,5C,5C,NATIVE-AM,Female,0,0,0,2016,11
Appling,88888,88888,NATIVE-AM,Female,0,0,0,2016,11
Appling,1B,1B,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,1C,1C,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,2,2,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,3A,3A,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,3A1,3A1,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,3B,3B,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,3C,3C,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,4A,4A,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,4B,4B,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,4C,4C,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,4D,4D,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,5A,5A,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,5B,5B,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,5C,5C,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Appling,1B,1B,Other,Male,4,2,50,2016,11
Appling,1C,1C,Other,Male,1,0,0,2016,11
Appling,2,2,Other,Male,9,1,11.11,2016,11
Appling,3A,3A,Other,Male,0,0,0,2016,11
Appling,3A1,3A1,Other,Male,0,0,0,2016,11
Appling,3B,3B,Other,Male,0,0,0,2016,11
Appling,3C,3C,Other,Male,2,0,0,2016,11
Appling,4A,4A,Other,Male,1,1,100,2016,11
Appling,4B,4B,Other,Male,1,1,100,2016,11
Appling,4C,4C,Other,Male,2,1,50,2016,11
Appling,4D,4D,Other,Male,1,1,100,2016,11
Appling,5A,5A,Other,Male,3,0,0,2016,11
Appling,5B,5B,Other,Male,1,0,0,2016,11
Appling,5C,5C,Other,Male,0,0,0,2016,11
Appling,88888,88888,Other,Male,0,0,0,2016,11
Appling,1B,1B,Other,Female,2,1,50,2016,11
Appling,1C,1C,Other,Female,1,0,0,2016,11
Appling,2,2,Other,Female,10,2,20,2016,11
Appling,3A,3A,Other,Female,0,0,0,2016,11
Appling,3A1,3A1,Other,Female,1,1,100,2016,11
Appling,3B,3B,Other,Female,1,0,0,2016,11
Appling,3C,3C,Other,Female,4,1,25,2016,11
Appling,4A,4A,Other,Female,1,0,0,2016,11
Appling,4B,4B,Other,Female,0,0,0,2016,11
Appling,4C,4C,Other,Female,1,0,0,2016,11
Appling,4D,4D,Other,Female,1,1,100,2016,11
Appling,5A,5A,Other,Female,3,2,66.67,2016,11
Appling,5B,5B,Other,Female,2,1,50,2016,11
Appling,5C,5C,Other,Female,0,0,0,2016,11
Appling,88888,88888,Other,Female,0,0,0,2016,11
Appling,1B,1B,Other,Unknown,0,0,0,2016,11
Appling,1C,1C,Other,Unknown,0,0,0,2016,11
Appling,2,2,Other,Unknown,0,0,0,2016,11
Appling,3A,3A,Other,Unknown,0,0,0,2016,11
Appling,3A1,3A1,Other,Unknown,0,0,0,2016,11
Appling,3B,3B,Other,Unknown,0,0,0,2016,11
Appling,3C,3C,Other,Unknown,0,0,0,2016,11
Appling,4A,4A,Other,Unknown,0,0,0,2016,11
Appling,4B,4B,Other,Unknown,0,0,0,2016,11
Appling,4C,4C,Other,Unknown,0,0,0,2016,11
Appling,4D,4D,Other,Unknown,0,0,0,2016,11
Appling,5A,5A,Other,Unknown,0,0,0,2016,11
Appling,5B,5B,Other,Unknown,0,0,0,2016,11
Appling,5C,5C,Other,Unknown,0,0,0,2016,11
Appling,88888,88888,Other,Unknown,0,0,0,2016,11
Appling,1B,1B,Unknown,Male,15,4,26.67,2016,11
Appling,1C,1C,Unknown,Male,6,5,83.33,2016,11
Appling,2,2,Unknown,Male,32,9,28.12,2016,11
Appling,3A,3A,Unknown,Male,1,0,0,2016,11
Appling,3A1,3A1,Unknown,Male,8,5,62.5,2016,11
Appling,3B,3B,Unknown,Male,3,1,33.33,2016,11
Appling,3C,3C,Unknown,Male,14,6,42.86,2016,11
Appling,4A,4A,Unknown,Male,10,3,30,2016,11
Appling,4B,4B,Unknown,Male,5,1,20,2016,11
Appling,4C,4C,Unknown,Male,7,2,28.57,2016,11
Appling,4D,4D,Unknown,Male,21,13,61.9,2016,11
